eUnit #DL000036O;7640.000000;6815.413574
eUnit #DL000212D;2427.000000;2225.631104
eUnit #DL000644Z;3917.000000;3519.805420
eUnit #DL000736E;2375.000000;2144.138184
eUnit #DL001515G;4162.000000;4118.838867
eUnit #DL001518G;2541.000000;2390.920654
eModule #DL100091O;103707.000000;96852.648438
eModule #DL100247F;95166.000000;83195.843750
eModule #DL100588H;82324.000000;70959.281250
eModule #DL101158N;54985.000000;52651.675781
eUnit #DM000548M;7283.000000;6739.693848
ePlant #DM200027Y;936442.000000;894750.437500
ePlant #DM200260I;425286.000000;394267.218750
ePlant #DM200396E;935299.000000;795338.375000
ePlant #DM300047E;1363207.000000;1291943.000000
eUnit #DN000508V;1141.000000;1004.065369
eUnit #DN000514B;4378.000000;4213.319336
eUnit #DN000954R;5948.000000;5663.099609
ePlant #DN200755Q;879312.000000;739635.687500
ePlant #DN300294Y;1482610.000000;1315814.000000
eFacility complex #DN400039J;5695012.000000;5363129.500000
eUnit #DO001119V;5400.000000;4910.949219
eModule #DO100232Q;98397.000000;95020.921875
eModule #DO101078M;99485.000000;95012.398438
eModule #DO101186J;83824.000000;71987.765625
eUnit #DP000332Z;1119.000000;541.376831
eUnit #DP000851W;5845.000000;5499.338867
eUnit #DP001042T;2717.000000;2397.227783
eUnit #DP001451I;1168.000000;828.085938
eModule #DP100162V;86031.000000;75547.789062
eModule #DP100512Q;90283.000000;88944.750000
eModule #DP100529L;66026.000000;56529.824219
eUnit #DQ001289A;2275.000000;2101.358154
eModule #DQ100706N;91458.000000;89333.851562
ePlant #DQ200575L;219002.000000;195946.859375
eUnit #DR001175X;6567.000000;6303.732910
ePlant #DR200510E;973759.000000;936253.250000
ePlant #DR200783R;115817.000000;114485.929688
ePlant #DR300032E;1245572.000000;1019703.062500
eUnit #DS000540H;4503.000000;4271.510254
eUnit #DS000640W;7643.000000;7233.945312
eUnit #DS000689C;10919.000000;10065.731445
eUnit #DS000779V;1197.000000;993.357605
eUnit #DS000898B;4766.000000;4611.861328
eUnit #DS001403B;2984.000000;2856.227051
eUnit #DS001429R;5131.000000;4632.036621
eModule #DS100024H;103067.000000;97865.843750
eUnit #DT001044D;2336.000000;2271.743896
eModule #DT100088O;91369.000000;85224.250000
eModule #DT100174Y;56042.000000;52257.492188
ePlant #DT200039W;346062.000000;291253.687500
ePlant #DT200127P;110340.000000;81374.398438
ePlant #DT300084S;1286869.000000;1133324.000000
ePlant #DT300158D;1154939.000000;376184.000000
eUnit #DU000236B;5957.000000;5036.082520
eUnit #DU000503J;1632.000000;1569.497070
eUnit #DU000674E;6843.000000;6236.464844
eUnit #DU001445T;7511.000000;7359.683594
eUnit #DU001457B;4076.000000;3566.728516
eModule #DU100095V;38312.000000;34447.675781
eModule #DU100672L;21281.000000;18836.960938
eModule #DU100902O;86868.000000;81527.140625
eModule #DU101137T;89635.000000;81965.289062
ePlant #DU200298M;1038619.000000;948025.625000
ePlant #DU200728U;307852.000000;268064.812500
ePlant #DU200741T;833090.000000;739405.750000
eUnit #DV001154W;1293.000000;584.188477
eUnit #DV001266B;2910.000000;2819.797607
eModule #DV100108B;89300.000000;78318.187500
eModule #DV100586H;98182.000000;90588.906250
eModule #DV100595K;70213.000000;65889.375000
eModule #DV100827B;99001.000000;86648.609375
ePlant #DV200024G;109176.000000;36357.699219
ePlant #DV200190C;140263.000000;128298.437500
ePlant #DV200446H;509246.000000;446582.156250
ePlant #DV300245L;1889592.000000;1714114.250000
eModule #DW100273V;43828.000000;37834.011719
eModule #DW100602M;100902.000000;98799.554688
ePlant #DW200727W;115800.000000;74703.750000
eUnit #DX001371Q;5720.000000;4977.491699
eModule #DX100814Y;44795.000000;39767.570312
eModule #DX101023U;48719.000000;41767.531250
ePlant #DX200017M;1019366.000000;864146.187500
ePlant #DX200363R;401115.000000;363384.812500
ePlant #DX200753K;798381.000000;668863.062500
eUnit #DY000041Y;3865.000000;3384.709473
eUnit #DY000728F;5692.000000;5194.887695
eUnit #DY001158N;2896.000000;2682.809570
eUnit #DY001162X;4702.000000;4134.869629
eModule #DY100192P;107995.000000;105751.664062
ePlant #DY200407V;121846.000000;91120.914062
eUnit #DZ001641U;1264.000000;1192.730591
eModule #DZ100323T;99975.000000;91047.015625
ePlant #DZ200456S;789977.000000;725407.937500
ePlant #DZ200787L;933536.000000;904115.187500
ePlant #DZ300039T;10935440.000000;10478048.000000
eUnit #EA000381S;9034.000000;7717.991699
eUnit #EA000423M;7032.000000;6746.719238
eUnit #EA001274W;6948.000000;6648.316895
eModule #EA100213Y;34047.000000;33362.667969
eModule #EA100236T;55562.000000;50516.597656
ePlant #EA200569P;184649.000000;173436.109375
ePlant #EA200819V;1098258.000000;1059375.125000
eUnit #EB000103W;1632.000000;1377.304565
eUnit #EB001010H;2890.000000;2540.945068
eUnit #EB001055Z;6357.000000;5941.707520
eUnit #EB001356B;6957.000000;6322.625488
eUnit #EB001452S;8584.000000;8108.552246
eModule #EB100110R;95542.000000;89073.453125
eModule #EB100256G;97064.000000;95401.898438
eModule #EB100626T;57701.000000;48677.472656
eModule #EB100844E;34081.000000;31758.591797
eModule #EB101093J;81625.000000;72571.203125
ePlant #EB200136R;682676.000000;603223.812500
ePlant #EB200771D;526717.000000;484627.125000
ePlant #EB300162N;3509220.000000;3172344.500000
ePlant #EB300307Z;1209053.000000;536587.437500
eUnit #EC001410V;1524.000000;1426.895996
eModule #EC101063R;84925.000000;75741.312500
eModule #EC101088T;67238.000000;59757.746094
ePlant #EC200385M;1062914.000000;977160.812500
ePlant #EC200524X;1083059.000000;1044513.437500
eUnit #ED000820Z;7459.000000;7227.128906
eUnit #ED001213J;7625.000000;6748.015137
eUnit #ED001385U;1290.000000;1131.810059
eModule #ED100558I;102330.000000;97706.101562
ePlant #ED200252Q;884787.000000;854060.562500
ePlant #ED200277O;230297.000000;199207.078125
eUnit #EE000109O;2184.000000;2080.113037
eModule #EE100535K;79413.000000;67350.906250
eUnit #EF000670W;3510.000000;3029.687744
eUnit #EF001284W;6944.000000;6434.694336
eModule #EF100748J;101313.000000;98371.789062
eModule #EF100853W;65051.000000;56945.941406
eModule #EF100861Q;107088.000000;92160.367188
ePlant #EF200520O;808985.000000;693623.937500
ePlant #EF300024B;6674079.000000;5761628.000000
ePlant #EF300309W;1135504.000000;713248.125000
eFacility complex #EF400080V;2210524.000000;1531496.500000
eUnit #EG001369S;4255.000000;3737.363281
eModule #EG101098X;104078.000000;100897.007812
ePlant #EG200328Y;1071119.000000;917186.375000
ePlant #EG200412L;874227.000000;842692.000000
ePlant #EG200780D;966993.000000;943828.000000
eUnit #EH000938K;2633.000000;2555.390869
ePlant #EH200346O;268923.000000;232671.953125
eUnit #EI001218O;2630.000000;2472.083740
eUnit #EI001344E;7713.000000;6754.005859
eUnit #EI001555R;7300.000000;7002.894043
eModule #EI101166Z;70486.000000;62264.773438
ePlant #EI300011T;1377976.000000;1280031.250000
eUnit #EJ000242F;9244.000000;8655.418945
eUnit #EJ001156M;1252.000000;902.451355
eModule #EJ101221D;105464.000000;91243.382812
eUnit #EK000122Q;3021.000000;2765.596680
eUnit #EK000510A;5320.000000;5201.681152
eUnit #EK001220F;3432.000000;2983.122559
eModule #EK100923Y;94149.000000;82544.468750
eModule #EK100946K;60146.000000;58738.054688
ePlant #EK200013X;997330.000000;938735.187500
ePlant #EK300132G;1987015.000000;1902293.375000
ePlant #EK300180P;1096992.000000;202858.093750
eFacility complex #EK400047B;3862253.000000;3546033.500000
eUnit #EL000439V;5530.000000;4996.145996
eUnit #EL001458S;7109.000000;6701.209473
eUnit #EM000712W;5709.000000;5261.424805
eUnit #EM001206W;5022.000000;4916.581055
eUnit #EM001621Q;8116.000000;7091.637207
eModule #EM100527H;107604.000000;101448.359375
eModule #EM100961T;80789.000000;74070.257812
ePlant #EM200494H;1039424.000000;1009303.125000
ePlant #EM300323Z;2368791.000000;2097312.250000
eUnit #EN000613W;10722.000000;9925.042969
ePlant #EN200447B;849468.000000;715258.687500
ePlant #EN300050K;3151574.000000;2711482.500000
ePlant #EN300104K;1138554.000000;793715.062500
eUnit #EO000101J;1318.000000;912.557190
eUnit #EO000396J;4908.000000;4408.792969
eUnit #EO001287E;1280.000000;1163.463867
eModule #EO100178S;100493.000000;91666.132812
eModule #EO100378B;78560.000000;76709.476562
eModule #EO100837L;81533.000000;74580.140625
ePlant #EO200611M;117383.000000;87685.007812
eUnit #EP000033V;5655.000000;5242.548828
eUnit #EP000075R;10478.000000;10197.378906
eUnit #EP001466R;4871.000000;4730.273438
eModule #EP100334Q;21178.000000;18097.763672
eModule #EP100388K;88924.000000;80368.812500
eModule #EP100646C;64129.000000;59260.007812
eModule #EP100647Y;78662.000000;73812.367188
ePlant #EP300184F;1106895.000000;620686.937500
ePlant #EP300306Z;1370712.000000;1200035.125000
eModule #EQ100543E;108358.000000;105749.296875
eModule #EQ100725V;57261.000000;50600.707031
ePlant #EQ200605W;1009383.000000;873641.937500
eUnit #ER000285H;6434.000000;5879.103516
eUnit #ER000788M;5491.000000;4836.736816
eUnit #ER001057K;2742.000000;2396.116211
eModule #ER100940G;77919.000000;65967.484375
ePlant #ER200285L;121193.000000;114206.515625
ePlant #ER300223T;1193045.000000;527348.687500
eUnit #ES000188J;1132.000000;605.629089
eUnit #ES001604O;1223.000000;1054.902832
eModule #ES100003T;92555.000000;89651.390625
eModule #ES100424A;91667.000000;80300.351562
eModule #ES100628U;42426.000000;39093.792969
eModule #ES100763T;102133.000000;97598.289062
ePlant #ES200192I;333008.000000;298677.500000
ePlant #ES200473S;135811.000000;131623.156250
ePlant #ES300283H;1548134.000000;1426320.750000
eUnit #ET000008O;7519.000000;7055.522949
eUnit #ET000887C;3617.000000;3197.269531
eUnit #ET000994Q;5375.000000;5159.144043
eUnit #ET001527E;4183.000000;3892.653564
eUnit #ET001528X;3521.000000;3266.893555
ePlant #ET200492T;999731.000000;903236.625000
ePlant #ET300081N;2125984.000000;1854741.625000
ePlant #ET300271B;1723723.000000;1656429.750000
eUnit #EU000602P;6607.000000;6125.857910
eUnit #EU001264H;6466.000000;6016.663086
eModule #EU100118P;90419.000000;79317.765625
eModule #EU100736A;105461.000000;94347.437500
eUnit #EV000072I;10238.000000;9936.096680
eUnit #EV000278R;5905.000000;5004.824707
eUnit #EV000530P;1169.000000;916.423218
eUnit #EV001233G;4733.000000;4540.994141
eModule #EV100113B;96006.000000;94628.781250
eModule #EV100449W;66414.000000;62474.906250
eModule #EV100576Y;37944.000000;34017.191406
ePlant #EV200066Q;296835.000000;266278.437500
ePlant #EV200116G;1088921.000000;1015163.437500
ePlant #EV300114I;1748409.000000;1696302.125000
eUnit #EW000486T;10141.000000;9701.618164
eUnit #EW001062G;5402.000000;4763.646484
eModule #EW100502T;108269.000000;93940.046875
eModule #EW100959O;31183.000000;28064.962891
ePlant #EW200759N;697174.000000;619710.062500
ePlant #EW300198X;1300752.000000;740137.125000
eUnit #EX000443G;9098.000000;7759.548828
eUnit #EX000927B;6205.000000;5402.444824
eUnit #EX001364T;5773.000000;5058.224609
eModule #EX100569C;22969.000000;22115.029297
ePlant #EX200337Y;931156.000000;865591.562500
ePlant #EX200345X;1070415.000000;997412.750000
ePlant #EX200807F;1046840.000000;1002383.437500
ePlant #EX300194G;5296353.000000;4680927.000000
eUnit #EY000360X;6488.000000;5556.385254
eUnit #EY001340F;10883.000000;10033.628906
eModule #EY100839T;91254.000000;83393.359375
eModule #EY101225K;58577.000000;50075.859375
ePlant #EY200084E;510952.000000;487965.406250
ePlant #EY200249K;992669.000000;971158.687500
ePlant #EY300101O;5233812.000000;4779669.000000
ePlant #EY300227B;1245238.000000;1044848.687500
eUnit #EZ000206I;6853.000000;6330.987793
eUnit #EZ000803M;3276.000000;2879.909912
eUnit #EZ001304Z;4731.000000;4472.653809
eModule #EZ101192M;94277.000000;92798.843750
ePlant #EZ300083X;1287846.000000;1140188.625000
ePlant #EZ300117S;1166569.000000;612477.187500
eUnit #FA000417U;7624.000000;7472.045898
eUnit #FA001394C;6189.000000;5350.907227
eModule #FA100200Q;50554.000000;45275.394531
eModule #FA100580R;107807.000000;96727.921875
ePlant #FA200512T;412326.000000;365569.343750
ePlant #FA200516D;131880.000000;28067.056641
eUnit #FB000533O;1463.000000;1447.880249
eUnit #FB000999E;1313.000000;924.697388
eUnit #FB001582D;2113.000000;1896.769165
eModule #FB100653J;97175.000000;92049.992188
ePlant #FB200061D;686460.000000;636768.125000
ePlant #FB200069U;109640.000000;51537.769531
ePlant #FB200362X;969961.000000;872086.625000
ePlant #FB200389S;1019423.000000;943409.875000
ePlant #FB200816E;253256.000000;214839.593750
eUnit #FC000158I;3307.000000;2802.886963
ePlant #FC300030Q;2062949.000000;1988795.875000
eUnit #FD000504Z;6729.000000;6287.807129
eUnit #FD000765K;6475.000000;5885.549805
eUnit #FD000843J;6012.000000;5687.651367
eModule #FD100263V;107911.000000;98404.281250
eModule #FD101140O;100278.000000;96046.031250
ePlant #FD200080A;184434.000000;168062.437500
ePlant #FD200566Q;973465.000000;932927.312500
ePlant #FD200592F;771430.000000;673288.687500
eUnit #FE000544Q;4218.000000;3768.625488
eUnit #FE000854U;2303.000000;2228.264893
eUnit #FE001519E;1219.000000;1074.292725
eModule #FE100248G;54686.000000;47141.468750
eModule #FE100268Y;66025.000000;60541.000000
ePlant #FE200429O;217147.000000;210799.265625
eUnit #FF000260K;6026.000000;5379.279785
ePlant #FF200204E;779465.000000;691192.687500
ePlant #FF200408S;930219.000000;791390.125000
ePlant #FF200793A;1089603.000000;1044276.375000
eUnit #FG000191J;3245.000000;2858.050537
eUnit #FG001549T;1242.000000;1155.936890
eModule #FG100821C;78489.000000;75403.859375
eModule #FG101082J;101531.000000;97667.898438
ePlant #FG200097L;360671.000000;343538.781250
ePlant #FG200281Y;940030.000000;880890.250000
ePlant #FG200436P;937607.000000;847972.062500
eUnit #FH000374D;1129.000000;478.004211
eUnit #FH000399W;5558.000000;4942.333008
eUnit #FH000578N;2086.000000;1772.165527
eUnit #FH001533J;9538.000000;8961.445312
eModule #FH100709H;26577.000000;23349.435547
ePlant #FH300175P;1269973.000000;509983.062500
eUnit #FI000649B;7647.000000;6666.492676
eModule #FI100036P;50235.000000;47986.500000
ePlant #FI200476M;876092.000000;814889.437500
ePlant #FI200678Q;747347.000000;663829.750000
eUnit #FJ000943H;3662.000000;3378.971680
eModule #FJ100912Q;70373.000000;66900.546875
eModule #FJ101230Z;96874.000000;92433.617188
ePlant #FJ200710W;193664.000000;189642.296875
eUnit #FK000409U;1134.000000;839.019653
eUnit #FK000831O;5778.000000;5453.514648
eUnit #FK001271I;5074.000000;4447.101562
eModule #FK100004B;99528.000000;84352.281250
eModule #FK100271T;103720.000000;100187.656250
eModule #FK100733B;103709.000000;93501.992188
ePlant #FK200314H;747545.000000;730720.875000
eUnit #FL000845S;1146.000000;1100.032227
eUnit #FL001152O;3609.000000;3408.138428
eUnit #FL001407N;7178.000000;6186.405273
eModule #FL100139A;104017.000000;102095.312500
eModule #FL100730S;66147.000000;61256.746094
ePlant #FL200247F;824272.000000;779003.937500
ePlant #FL200760I;771729.000000;750971.000000
ePlant #FL300134D;5586830.000000;4855833.000000
eUnit #FM000829F;10259.000000;9704.890625
eUnit #FM000929M;1108.000000;702.260986
eUnit #FM001072Y;7211.000000;6334.727539
eModule #FM100695B;74909.000000;65481.109375
ePlant #FM200094D;578306.000000;513852.500000
ePlant #FM200323H;294231.000000;277628.218750
ePlant #FM200451D;845101.000000;718672.687500
ePlant #FM300160B;1168171.000000;372611.843750
eUnit #FN000283M;1284.000000;737.095703
eUnit #FN001417O;2875.000000;2662.311768
ePlant #FN200803W;773590.000000;730543.500000
ePlant #FN300249S;2719636.000000;2355839.500000
eUnit #FO000373D;7948.000000;7340.405273
eUnit #FO001335R;1246.000000;690.057861
eModule #FO100206A;74536.000000;69404.921875
eModule #FO100216Z;47535.000000;44686.171875
eModule #FO100392W;101413.000000;100383.671875
ePlant #FO200489W;1067942.000000;1047461.250000
ePlant #FO300085H;7849159.000000;7128606.500000
eModule #FP100074T;84273.000000;73349.078125
ePlant #FP200403M;776927.000000;686526.312500
eUnit #FQ000161Y;2274.000000;2136.335938
eUnit #FQ000815S;6053.000000;5853.756836
eUnit #FQ000892R;2607.000000;2421.477783
eModule #FQ100293Q;80097.000000;72694.984375
eModule #FQ100417P;104386.000000;102254.421875
eModule #FQ100949U;43411.000000;38250.921875
eUnit #FS001238J;6694.000000;6459.296875
eUnit #FS001501D;7490.000000;7196.516602
eUnit #FS001511O;4817.000000;4093.365723
eModule #FS100311V;56505.000000;53886.480469
eModule #FS100703N;97110.000000;84016.257812
eModule #FS100721T;29022.000000;28703.167969
eModule #FS101231N;78181.000000;76849.148438
ePlant #FS200270L;321636.000000;303652.937500
ePlant #FS200348Y;921201.000000;794604.625000
ePlant #FS300006I;1145738.000000;818860.375000
ePlant #FS300172F;1253402.000000;423161.406250
eUnit #FT000347X;7701.000000;6530.632324
eUnit #FT001565D;5378.000000;5135.917969
eModule #FT101050L;104551.000000;93770.531250
ePlant #FT300136P;1106134.000000;834915.000000
ePlant #FT300138E;7667901.000000;6687489.000000
eUnit #FU000154C;1220.000000;1153.303345
eModule #FU100246C;43098.000000;38666.960938
eModule #FU101165P;34111.000000;31931.691406
eUnit #FV001587K;6781.000000;6120.789062
eModule #FV100776S;62522.000000;53325.136719
ePlant #FV200373X;135367.000000;126195.992188
eUnit #FW000089N;3190.000000;2981.629639
eUnit #FW000717L;6726.000000;5814.806641
eUnit #FW001109G;6708.000000;5964.576660
eModule #FW100752R;103566.000000;94092.453125
eModule #FW101171Z;105795.000000;102487.507812
ePlant #FW200109Y;476078.000000;408059.875000
eUnit #FX000057Y;1150.000000;497.667755
eUnit #FX001212H;7576.000000;6813.428711
eModule #FX100389U;49248.000000;43216.105469
eModule #FX100625M;106514.000000;94163.382812
eModule #FX100681P;107562.000000;95691.046875
ePlant #FX300045S;1131717.000000;212099.968750
ePlant #FX300078O;9010018.000000;7568501.500000
eUnit #FY000891E;8689.000000;7352.552246
eModule #FY100224W;75244.000000;68391.843750
eModule #FY100356B;104440.000000;99958.617188
eModule #FY100720E;106635.000000;104577.765625
eModule #FY101202Y;100683.000000;86917.398438
eModule #FZ100463J;73776.000000;68686.398438
eModule #FZ100552O;13011.000000;8417.463867
eModule #FZ100603S;94371.000000;90352.578125
eFacility complex #FZ400001H;5517554.000000;5269635.000000
eUnit #GA000007P;4387.000000;3726.898193
eUnit #GA000073O;8208.000000;7552.639160
eUnit #GA000233V;6287.000000;5713.249512
eUnit #GA001068Z;7470.000000;6870.840332
eModule #GA100016S;100621.000000;84859.468750
eModule #GA100624N;61951.000000;57895.812500
eModule #GA100828L;26811.000000;26412.832031
eModule #GA100918J;58997.000000;52354.296875
eModule #GA101020X;102751.000000;101104.984375
ePlant #GA200101V;1085184.000000;985196.687500
ePlant #GA200735W;557052.000000;514444.812500
eUnit #GB000133S;7775.000000;6732.214355
eUnit #GB001164T;1306.000000;1174.133545
eUnit #GB001418E;2604.000000;2374.704346
